,Time (ns),RMSD (Angstrom)
609,6.100000018186575,2.3875994149020565
610,6.110000018216389,2.502780494013223
611,6.120000018246203,2.4981974837770435
612,6.130000018276017,2.4545331421746956
613,6.140000018305831,2.394271937034505
614,6.150000018335645,2.391785140641025
615,6.1600000183654595,2.392631113108454
616,6.170000018395274,2.3316090588825737
617,6.180000018425088,2.2639867775289297
618,6.190000018454902,2.263493295277455
619,6.200000018484715,2.2508673543045052
620,6.210000018514529,2.204351693206581
621,6.220000018544344,2.2775751783439637
622,6.230000018574158,2.172410925115012
623,6.240000018603972,2.240945132939732
624,6.250000018633786,2.3576471836166206
625,6.2600000186636,2.330733396874033
626,6.270000018693414,2.3137390590463904
627,6.280000018723228,2.2005863814985394
628,6.290000018753042,2.1961554675639303
629,6.300000018782855,2.2235807630330293
630,6.310000018812669,2.326251800522433
631,6.320000018842483,2.365924999859651
632,6.330000018872298,2.4068563788266473
633,6.340000018902112,2.24565414677806
634,6.350000018931926,2.266169083425396
635,6.36000001896174,2.168957996376624
636,6.370000018991554,2.207451412629643
637,6.380000019021368,2.2348438625251363
638,6.3900000190511825,2.160316738976745
639,6.400000019080997,2.2395432274903677
640,6.41000001911081,2.211969874238545
641,6.420000019140624,2.2893740652375474
642,6.430000019170438,2.2848244741653194
643,6.4400000192002524,2.1858010550067295
644,6.450000019230067,2.167609511511712
645,6.460000019259881,2.192365202007248
646,6.470000019289695,2.2223295256100517
647,6.480000019319509,2.2790148543287723
648,6.490000019349323,2.209915215148876
649,6.500000019379137,2.2648505692973107
650,6.510000019408951,2.276560059736608
651,6.520000019438765,2.284619207227384
652,6.530000019468579,2.259837864167601
653,6.540000019498393,2.2734673228624427
654,6.550000019528207,2.2055177149990075
655,6.5600000195580215,2.2664625350374625
656,6.570000019587836,2.208319216632935
657,6.58000001961765,2.113962375709803
658,6.590000019647464,2.242022015684711
659,6.600000019677278,2.225417056907702
660,6.610000019707091,2.2626862375858035
661,6.6200000197369055,2.141315948552538
662,6.63000001976672,2.2313996043106132
663,6.640000019796534,2.233729003852826
664,6.650000019826348,2.179850930028988
665,6.660000019856162,2.1724181699421528
666,6.670000019885976,2.0956139842502064
667,6.6800000199157905,2.0934508745553524
668,6.690000019945605,2.1458722866402793
669,6.700000019975419,2.0913461392693042
670,6.710000020005232,2.142722640631208
671,6.720000020035046,2.222036876086293
672,6.73000002006486,2.330135425102988
673,6.740000020094675,2.1945207491081686
674,6.750000020124489,2.2358551961590667
675,6.760000020154303,2.303907271792599
676,6.770000020184117,2.2953201912369696
677,6.780000020213931,2.4001175895856846
678,6.790000020243745,2.358433248549399
679,6.8000000202735595,2.2789707638908827
680,6.810000020303372,2.310012505489016
681,6.820000020333186,2.295912016768068
682,6.830000020363,2.2268187904631502
683,6.840000020392814,2.2535169660631253
684,6.850000020422629,2.264089969472289
685,6.860000020452443,2.285765826174302
686,6.870000020482257,2.302237939999714
687,6.880000020512071,2.2554721883062596
688,6.890000020541885,2.2095578268565945
689,6.900000020571699,2.2792487328627664
690,6.9100000206015135,2.4190452665531317
691,6.920000020631327,2.2058304772679653
692,6.930000020661141,2.286107349029411
693,6.940000020690955,2.4295237879986415
694,6.950000020720769,2.3106663905309377
695,6.960000020750583,2.3906755894134903
696,6.970000020780398,2.3210492210878098
697,6.980000020810212,2.3884138036462903
698,6.990000020840026,2.265213273960801
699,7.00000002086984,2.340711067530365
700,7.010000020899654,2.4559428439703774
701,7.0200000209294675,2.454042552666172
702,7.030000020959282,2.3320114627699833
703,7.040000020989096,2.1573651917009946
704,7.05000002101891,2.2288814824264174
705,7.060000021048724,2.3220396062376296
706,7.070000021078538,2.2663116075030945
707,7.0800000211083525,2.2120915503008876
708,7.090000021138167,2.286305932363238
709,7.100000021167981,2.2464592982374434
710,7.110000021197795,2.3033323202205547
711,7.120000021227608,2.200147991650056
712,7.130000021257422,2.368713361591653
713,7.1400000212872365,2.3615023399582356
714,7.150000021317051,2.349578743582992
715,7.160000021346865,2.3345034905686433
716,7.170000021376679,2.152709893103708
717,7.180000021406493,2.2590043243852644
718,7.190000021436307,2.294033858585012
719,7.2000000214661215,2.361094475786325
720,7.210000021495936,2.379090595155878
721,7.220000021525749,2.3892034268593996
722,7.230000021555563,2.2730072071743415
723,7.240000021585377,2.417487245503792
724,7.250000021615191,2.3263300622090055
725,7.260000021645006,2.2937008184113212
726,7.27000002167482,2.273674256894663
727,7.280000021704634,2.1676005398150986
728,7.290000021734448,2.283480170746099
729,7.300000021764262,2.2875294598505964
