,Time (ns),RMSD (Angstrom)
461,4.620000013774095,2.6948241288887145
462,4.630000013803909,2.6557602390968995
463,4.640000013833722,2.664952350391475
464,4.6500000138635365,2.6623594513028572
465,4.66000001389335,2.5073590390228353
466,4.670000013923164,2.441342688825554
467,4.680000013952978,2.3664132939185745
468,4.690000013982792,2.4571515182254315
469,4.700000014012606,2.4331514323808143
470,4.7100000140424205,2.354417961631952
471,4.720000014072235,2.3853488034701744
472,4.730000014102049,2.5161873584990593
473,4.740000014131863,2.5186608970684143
474,4.750000014161677,2.508145745006603
475,4.760000014191491,2.561639128562613
476,4.770000014221305,2.5175545014337004
477,4.780000014251119,2.405722104963523
478,4.790000014280933,2.454607733312367
479,4.800000014310747,2.491266307760472
480,4.810000014340561,2.673501636245409
481,4.820000014370375,2.659457965948701
482,4.83000001440019,2.6391217801407545
483,4.840000014430004,2.659586584035692
484,4.850000014459818,2.6972947240667264
485,4.860000014489632,2.9186731224998628
486,4.870000014519445,3.1808481194108573
487,4.8800000145492595,2.9983996720446444
488,4.890000014579074,3.149733052720713
489,4.900000014608888,3.252926342301407
490,4.910000014638702,3.223817120800363
491,4.920000014668516,3.24982305353396
492,4.93000001469833,3.1167641363712133
493,4.940000014728144,3.0165396738410992
494,4.950000014757959,3.0951159696065242
495,4.960000014787773,3.105478605540513
496,4.970000014817586,3.0619539477627966
497,4.9800000148474,3.0573381925698957
498,4.990000014877214,3.1345613992017034
499,5.0000000149070285,3.1291411280979213
500,5.010000014936843,3.175778735023715
501,5.020000014966657,3.1414568827222418
502,5.030000014996471,3.2552664214269487
503,5.040000015026285,3.3160180352607425
504,5.050000015056099,3.4312364886020736
505,5.0600000150859135,3.4603830552041828
506,5.070000015115727,3.3262569348600532
507,5.080000015145541,3.249848810248312
508,5.090000015175355,3.1254567048755706
509,5.100000015205169,3.22227942229283
510,5.110000015234983,3.279916638848238
511,5.1200000152647975,3.1685844611841576
512,5.130000015294612,3.0966176815005793
513,5.140000015324426,3.0884627689763704
514,5.15000001535424,3.0930983871573985
515,5.160000015384054,3.0656289608757947
516,5.170000015413868,3.0499664070871653
517,5.180000015443681,3.0647544627751855
518,5.190000015473495,3.1256317377932166
519,5.200000015503309,3.018855997850949
520,5.210000015533123,3.0863412164519284
521,5.220000015562937,3.102506554126235
522,5.2300000155927515,3.004184938762626
523,5.240000015622566,3.214902654165429
524,5.25000001565238,3.0700277733620265
525,5.260000015682194,3.2831369655529095
526,5.270000015712008,3.2333807150849005
527,5.280000015741821,3.159849370158216
528,5.290000015771636,2.949214477736056
529,5.30000001580145,2.9845338480354755
530,5.310000015831264,3.003892431016575
531,5.320000015861078,3.084315931665016
532,5.330000015890892,3.0440156884611143
533,5.340000015920706,3.0446955962931757
534,5.3500000159505205,3.1939626461399273
535,5.360000015980335,3.253808164563988
536,5.370000016010149,3.3570419161468306
537,5.380000016039962,3.2758205107598295
538,5.390000016069776,3.033769123651026
539,5.4000000160995905,3.057975496010618
540,5.410000016129405,3.0769500717683096
541,5.420000016159219,3.246984119402745
542,5.430000016189033,2.9045023370311247
543,5.440000016218847,2.974142440513409
544,5.450000016248661,2.901351345823801
545,5.460000016278475,2.8629188084760817
546,5.47000001630829,2.9594002223098004
547,5.480000016338103,2.776170590862051
548,5.490000016367917,2.834548436815256
549,5.500000016397731,2.6814039769109157
550,5.510000016427545,2.882268137119409
551,5.5200000164573595,2.930706190255345
552,5.530000016487174,2.9024934608386657
553,5.540000016516988,3.1933264784070996
554,5.550000016546802,3.0837181047278097
555,5.560000016576616,2.9617612754686165
556,5.57000001660643,2.9180291577072324
557,5.5800000166362445,2.9718971927045637
558,5.590000016666058,2.8981918351293805
559,5.600000016695872,2.9413287158338766
560,5.610000016725686,2.870042314938745
561,5.6200000167555,2.968907091518324
562,5.630000016785314,2.9075288040045133
563,5.6400000168151285,2.773156430169103
564,5.650000016844943,2.9276877173276303
565,5.660000016874757,2.9626169654482886
566,5.670000016904571,3.2132698868716374
567,5.680000016934385,3.0416905797005613
568,5.690000016964198,3.1708361285538023
569,5.700000016994013,3.1184895514646014
570,5.710000017023827,3.1465704784311814
571,5.720000017053641,3.2835997874735354
572,5.730000017083454,3.306267860262971
573,5.740000017113268,3.185329260236523
574,5.7500000171430825,3.0832221785192493
575,5.760000017172897,3.0061865980416904
576,5.770000017202711,3.0345925306998343
577,5.780000017232525,2.831895422962106
578,5.790000017262338,2.7650682935743505
579,5.800000017292152,2.9321757539917352
580,5.810000017321967,3.052738003422868
581,5.820000017351781,3.1212098882355064
582,5.830000017381595,3.069554721489606
583,5.840000017411409,3.0261451151859093
584,5.850000017441223,3.0212101104229356
585,5.860000017471037,3.0253804764459358
586,5.8700000175008515,3.1111631023294777
587,5.880000017530666,3.040315911303053
588,5.890000017560479,2.9739613917388006
589,5.900000017590293,2.7723060446732166
590,5.910000017620107,2.8805581432450245
591,5.9200000176499215,2.668285956295145
592,5.930000017679736,2.6666118415015028
593,5.94000001770955,2.8485734057467607
594,5.950000017739364,2.8442315275768704
595,5.960000017769178,2.735617748551541
596,5.970000017798992,2.6831834422540055
597,5.980000017828806,2.648703114103149
598,5.990000017858621,2.590208266278032
599,6.000000017888434,2.661255496379841
600,6.010000017918248,2.763734743751324
601,6.020000017948062,2.999295277690508
602,6.030000017977876,2.861308671455832
603,6.0400000180076905,2.8502556013296094
604,6.050000018037505,2.913559476885361
605,6.060000018067319,2.8373666339591597
606,6.070000018097133,2.953153303391313
607,6.080000018126947,2.9233021044775014
608,6.090000018156761,2.916430485891766
609,6.100000018186575,2.8392429287695933
610,6.110000018216389,2.8378111797094068
611,6.120000018246203,2.852527301184109
612,6.130000018276017,2.9871454060934357
613,6.140000018305831,2.9181711314585628
614,6.150000018335645,2.96804260217742
615,6.1600000183654595,2.938698718408903
616,6.170000018395274,3.0066170303465833
617,6.180000018425088,3.04712589340141
618,6.190000018454902,3.29173104757836
619,6.200000018484715,3.4054628536651395
620,6.210000018514529,3.4406831260677375
621,6.220000018544344,3.290254286662083
622,6.230000018574158,3.2411723295201416
623,6.240000018603972,3.3320179865725343
624,6.250000018633786,3.2889209327345954
625,6.2600000186636,3.36220364506454
626,6.270000018693414,3.287736438772969
627,6.280000018723228,3.4296836525960304
628,6.290000018753042,3.4583228765906076
629,6.300000018782855,3.421764407361629
630,6.310000018812669,3.496959380165941
631,6.320000018842483,3.3384472139337547
632,6.330000018872298,3.339704073977606
633,6.340000018902112,3.3012444883131784
634,6.350000018931926,3.2259905982348847
635,6.36000001896174,3.2292740865426888
636,6.370000018991554,3.2911985266226096
637,6.380000019021368,3.3334533534953623
638,6.3900000190511825,3.3801393375177713
639,6.400000019080997,3.362921166246904
640,6.41000001911081,3.274122319856004
641,6.420000019140624,3.307669517769761
642,6.430000019170438,3.405443504426454
643,6.4400000192002524,3.4025388581328904
644,6.450000019230067,3.234589081200392
645,6.460000019259881,3.2977103055910613
646,6.470000019289695,3.365811706576962
647,6.480000019319509,3.25345901704327
648,6.490000019349323,3.3213900502660345
649,6.500000019379137,3.4110482081208664
650,6.510000019408951,3.3612469425164972
651,6.520000019438765,3.5827104668444796
652,6.530000019468579,3.379836054976079
653,6.540000019498393,3.2086796744040877
654,6.550000019528207,3.352529435479968
655,6.5600000195580215,3.2066197370881517
656,6.570000019587836,3.197214450266328
657,6.58000001961765,3.1432406885226594
658,6.590000019647464,3.2251938730765004
659,6.600000019677278,3.1705247842871658
660,6.610000019707091,3.163404997462097
661,6.6200000197369055,2.998435762594175
662,6.63000001976672,2.9679515646582537
663,6.640000019796534,2.906566890763916
664,6.650000019826348,2.7978345773829005
665,6.660000019856162,2.8872400506183884
666,6.670000019885976,3.0673149899359577
667,6.6800000199157905,3.0045157099376154
668,6.690000019945605,3.09642356668172
669,6.700000019975419,3.097090816852881
670,6.710000020005232,3.236990856288093
671,6.720000020035046,3.1954868966959142
672,6.73000002006486,3.228253553389386
673,6.740000020094675,3.2835872763409113
674,6.750000020124489,3.210870423111243
675,6.760000020154303,3.1486010571881624
676,6.770000020184117,3.0511379634281415
677,6.780000020213931,3.1076755152810147
678,6.790000020243745,2.876004391871507
679,6.8000000202735595,2.7353542996335443
680,6.810000020303372,2.7791907169391656
681,6.820000020333186,2.7424971191416683
682,6.830000020363,2.856457566837625
683,6.840000020392814,2.9397895450001257
684,6.850000020422629,2.80739478773015
685,6.860000020452443,2.9060094563504255
686,6.870000020482257,2.7915241510224273
687,6.880000020512071,2.8193715101098777
688,6.890000020541885,2.8908363649026034
689,6.900000020571699,3.1208523931861336
690,6.9100000206015135,3.1820341172843714
691,6.920000020631327,3.2380374655574506
692,6.930000020661141,2.999001768771837
693,6.940000020690955,3.1493665671039976
694,6.950000020720769,3.0975556329442275
695,6.960000020750583,3.0595250467631443
696,6.970000020780398,2.964395674773465
697,6.980000020810212,2.9185118802702306
698,6.990000020840026,3.012585525824658
699,7.00000002086984,3.1311472736588923
700,7.010000020899654,3.0324785842857502
701,7.0200000209294675,3.171306194891343
702,7.030000020959282,3.0782864452511083
703,7.040000020989096,3.0021891948782327
704,7.05000002101891,2.960951701450673
705,7.060000021048724,3.0803145118982833
706,7.070000021078538,2.9968232642459585
707,7.0800000211083525,2.977439432879668
708,7.090000021138167,3.031010175775557
709,7.100000021167981,2.880631940985392
710,7.110000021197795,2.96870138841716
711,7.120000021227608,2.8800876700688063
712,7.130000021257422,2.856889074614818
713,7.1400000212872365,2.881478215120662
714,7.150000021317051,2.8534524953494835
715,7.160000021346865,2.885863791785946
716,7.170000021376679,2.919386340016357
717,7.180000021406493,3.0137633088322193
718,7.190000021436307,3.1738517053949913
719,7.2000000214661215,3.3078974895508746
720,7.210000021495936,3.278697982608301
721,7.220000021525749,3.1247841627237762
722,7.230000021555563,3.112338031655721
723,7.240000021585377,3.0662079315723645
724,7.250000021615191,3.230679004844845
725,7.260000021645006,3.0620485566236355
726,7.27000002167482,2.9975754342588377
727,7.280000021704634,3.024294577806307
728,7.290000021734448,3.0635354260789884
729,7.300000021764262,3.1679293479077906
730,7.310000021794076,3.179201298067066
731,7.3200000218238905,3.150873430581221
732,7.330000021853704,3.0271041016477405
