,Time (ns),RMSD (Angstrom)
67,0.6800000020273559,1.4082576964850264
68,0.6900000020571699,1.3154222579179617
69,0.700000002086984,1.2485439172651576
70,0.7100000021167981,1.3431290297390628
71,0.7200000021466121,1.404152410963149
72,0.7300000021764261,1.3174392807715214
73,0.7400000022062402,1.198530779889832
74,0.7500000022360542,1.3898690612480016
75,0.7600000022658684,1.3621037405435275
76,0.7700000022956824,1.267243415583458
77,0.7800000023254965,1.3127975804073546
78,0.7900000023553104,1.314385573496045
79,0.8000000023851246,1.3174635310935983
80,0.8100000024149386,1.4444512734845514
81,0.8200000024447527,1.4829365183270329
82,0.8300000024745667,1.257330795170558
83,0.8400000025043808,1.3073169168211576
84,0.8500000025341949,1.3229517192704037
85,0.8600000025640089,1.1847007187965115
86,0.8700000025938229,1.3369946428689163
87,0.880000002623637,1.390861837519418
88,0.890000002653451,1.3963472656829208
89,0.9000000026832652,1.4780869253466098
90,0.9100000027130792,1.497909023823536
91,0.9200000027428932,1.2848239435443791
92,0.9300000027727072,1.470274986917769
93,0.9400000028025214,1.337732683930622
94,0.9500000028323354,1.3582973159325598
95,0.9600000028621495,1.7205589149362275
96,0.9700000028919635,1.5597985686432023
97,0.9800000029217776,1.515127135795704
98,0.9900000029515916,1.5560856286487725
99,1.0000000029814058,1.636501575266419
100,1.0100000030112197,1.5122412841534458
101,1.0200000030410339,1.556865119132796
102,1.0300000030708478,1.5145886613943347
103,1.0400000031006618,1.4172579940171262
104,1.050000003130476,1.3698484858689757
105,1.06000000316029,1.3642178064685295
106,1.070000003190104,1.5519972586989927
107,1.0800000032199182,1.4966625006306307
108,1.0900000032497321,1.5814651825659705
109,1.1000000032795463,1.41289308198034
110,1.1100000033093604,1.3105728049647982
111,1.1200000033391744,1.3684435246424185
112,1.1300000033689885,1.2614447564074136
113,1.1400000033988025,1.3541618736248127
114,1.1500000034286166,1.4915059213787238
115,1.1600000034584306,1.4029894410139678
116,1.1700000034882445,1.4335415518019925
117,1.1800000035180587,1.3242822680400546
118,1.1900000035478728,1.4274030502651651
119,1.2000000035776868,1.442706738777839
120,1.210000003607501,1.4410928941377095
121,1.2200000036373149,1.3819017664324997
122,1.230000003667129,1.340583349942145
123,1.2400000036969432,1.5549592061675064
124,1.2500000037267571,1.5261864790388449
125,1.2600000037565713,1.6541684543694188
126,1.2700000037863852,1.5843702728591147
127,1.2800000038161994,1.5427625696957963
128,1.2900000038460135,1.479182437814488
129,1.3000000038758273,1.4736607696110657
130,1.3100000039056414,1.4782359893884416
131,1.3200000039354554,1.446918896456454
132,1.3300000039652695,1.515668925608435
133,1.3400000039950837,1.3578148985374103
134,1.3500000040248976,1.4421916451621255
135,1.3600000040547118,1.5489617221820122
136,1.3700000040845257,1.5277894398412843
137,1.3800000041143399,1.6094753322857596
138,1.390000004144154,1.3651471306548895
139,1.400000004173968,1.4403637763569206
140,1.4100000042037821,1.441191148501398
141,1.4200000042335963,1.4887429611807543
142,1.4300000042634102,1.4188716503350625
143,1.4400000042932242,1.4677964950465463
144,1.450000004323038,1.36026560003632
145,1.4600000043528523,1.3747611593798086
146,1.4700000043826664,1.4369917523287692
147,1.4800000044124804,1.4524463751395704
148,1.4900000044422945,1.4814060134976064
149,1.5000000044721085,1.3630749783278395
150,1.5100000045019226,1.482301701030731
151,1.5200000045317368,1.5416727806307045
152,1.5300000045615507,1.6119563218529833
153,1.5400000045913649,1.5863515820097567
154,1.5500000046211788,1.5086206427917106
155,1.560000004650993,1.5291952752053868
156,1.570000004680807,1.4936651278374926
157,1.5800000047106209,1.4070820488187834
158,1.590000004740435,1.3760007278998583
159,1.6000000047702492,1.4978624106713831
160,1.6100000048000631,1.3548355986232912
161,1.6200000048298773,1.4827414562087682
162,1.6300000048596912,1.5468991342444112
163,1.6400000048895054,1.4539466193906645
164,1.6500000049193195,1.4990140493949067
165,1.6600000049491335,1.4520369002216342
166,1.6700000049789476,1.4859209270171183
167,1.6800000050087616,1.4764392608217218
168,1.6900000050385757,1.4466595735358536
169,1.7000000050683899,1.4036514827946214
170,1.7100000050982036,1.5281591816234232
171,1.7200000051280178,1.4263078448052608
172,1.7300000051578317,1.5843026023429068
173,1.7400000051876459,1.5804709307629614
174,1.75000000521746,1.443340183686878
175,1.760000005247274,1.4737076072831308
176,1.7700000052770881,1.4294649349897741
177,1.780000005306902,1.5635038647686008
178,1.7900000053367162,1.4529617796115941
179,1.8000000053665304,1.5450039158204114
180,1.8100000053963443,1.40429163220841
181,1.8200000054261585,1.495576459961169
182,1.8300000054559726,1.4440165264527767
183,1.8400000054857863,1.5349390680393675
184,1.8500000055156005,1.6320161523255297
185,1.8600000055454144,1.738583331226653
186,1.8700000055752286,1.700723180117858
187,1.8800000056050428,1.7076167919409129
188,1.8900000056348567,1.7192052809380942
189,1.9000000056646709,1.6899604433237405
190,1.9100000056944848,1.6813535723773418
191,1.920000005724299,1.6993027741290767
192,1.9300000057541131,1.6057982926587753
193,1.940000005783927,1.488637143537535
194,1.9500000058137412,1.515805938740002
195,1.9600000058435552,1.2490016461451872
196,1.9700000058733693,1.3654163975388156
197,1.9800000059031833,1.3709575663769835
198,1.9900000059329972,1.4447846236042785
199,2.0000000059628116,1.4098827958104674
200,2.0100000059926253,1.4496275063476607
201,2.0200000060224395,1.390938313843975
202,2.0300000060522536,1.362749428491719
203,2.0400000060820678,1.3080689265864116
204,2.0500000061118815,1.3271051863323449
205,2.0600000061416956,1.4079735178974042
206,2.07000000617151,1.2521420375880514
207,2.0800000062013235,1.3756905405538107
208,2.0900000062311377,1.503774154259574
209,2.100000006260952,1.4252047411091058
210,2.110000006290766,1.4856172321971335
211,2.12000000632058,1.4900114441093655
212,2.130000006350394,1.3143176313663425
213,2.140000006380208,1.5070918838247402
214,2.150000006410022,1.3024045936683624
215,2.1600000064398364,1.3648272579242804
216,2.1700000064696505,1.305980272333133
217,2.1800000064994642,1.3096390358908057
218,2.1900000065292784,1.2898981075947573
219,2.2000000065590926,1.4051714622095584
220,2.2100000065889067,1.2930840799565193
221,2.220000006618721,1.4180033755241415
222,2.2300000066485346,1.2924342683624541
223,2.2400000066783488,1.382132716006138
224,2.250000006708163,1.4205305121920007
225,2.260000006737977,1.518933379585567
226,2.2700000067677912,1.3689263181385027
227,2.280000006797605,1.2587294835298601
228,2.290000006827419,1.480160897030092
229,2.3000000068572333,1.4702029698291146
230,2.3100000068870474,1.3404213434907797
231,2.320000006916861,1.5039265952955243
232,2.330000006946675,1.507569067764411
233,2.340000006976489,1.5663692550607584
234,2.350000007006303,1.4614436565842284
235,2.3600000070361173,1.448789138459996
236,2.3700000070659315,1.473591180570594
237,2.3800000070957457,1.4679284674001922
238,2.3900000071255594,1.3878659904450534
239,2.4000000071553735,1.5513742249860751
240,2.4100000071851877,1.4467072601498034
241,2.420000007215002,1.4270819402484043
242,2.430000007244816,1.4891557551757655
243,2.4400000072746297,1.4986353547006266
244,2.450000007304444,1.4692900333926608
245,2.460000007334258,1.5795607494232107
246,2.470000007364072,1.448350767703441
247,2.4800000073938864,1.5503647662254465
248,2.4900000074237,1.552578612988984
249,2.5000000074535143,1.7019942933844125
250,2.5100000074833284,1.5274793762084657
251,2.5200000075131426,1.5904970007830341
252,2.5300000075429567,1.4369542543112668
253,2.5400000075727704,1.5787306965050518
254,2.5500000076025846,1.4936229767966478
255,2.5600000076323988,1.491899552849658
256,2.570000007662213,1.51459624586366
257,2.580000007692027,1.557173121200835
258,2.5900000077218404,1.534064858567191
259,2.6000000077516545,1.477763353925294
260,2.6100000077814687,1.5434937463206955
261,2.620000007811283,1.4270384861250867
262,2.630000007841097,1.3790597608794317
263,2.6400000078709107,1.4411064837983887
264,2.650000007900725,1.5257886119954045
265,2.660000007930539,1.6045557490510498
266,2.670000007960353,1.4781685385721817
267,2.6800000079901674,1.4889804189168991
268,2.690000008019981,1.4166516328315442
269,2.7000000080497952,1.3699392912123878
270,2.7100000080796094,1.3901613536642057
271,2.7200000081094236,1.3222374647255033
272,2.7300000081392377,1.4353124149993486
273,2.7400000081690514,1.411454832697057
274,2.7500000081988656,1.4536353963901498
275,2.7600000082286797,1.4851841266571273
276,2.770000008258494,1.3355723465699927
277,2.780000008288308,1.516133513284541
278,2.7900000083181222,1.4044787874712235
279,2.800000008347936,1.4466288188601235
280,2.81000000837775,1.505554127473348
281,2.8200000084075643,1.441416701701006
282,2.8300000084373784,1.2894747570262717
283,2.8400000084671926,1.390051235668734
284,2.8500000084970063,1.4059887819202475
285,2.8600000085268205,1.3766769793237268
286,2.870000008556634,1.4859099067411978
287,2.8800000085864483,1.513754493227827
288,2.8900000086162625,1.4823572456163228
289,2.900000008646076,1.5235563872046693
290,2.9100000086758904,1.4431815248350688
291,2.9200000087057045,1.6076793470823643
292,2.9300000087355187,1.5614282233575376
293,2.940000008765333,1.5614125622324446
294,2.9500000087951466,1.414701562384614
295,2.9600000088249607,1.5218054880371703
296,2.970000008854775,1.620479070414999
297,2.980000008884589,1.4472462069309193
298,2.990000008914403,1.4664420029706349
299,3.000000008944217,1.5618348457160143
300,3.010000008974031,1.501232713693215
301,3.0200000090038452,1.572615435064923
302,3.0300000090336594,1.4302821449889573
303,3.0400000090634736,1.469469844227111
304,3.0500000090932873,1.4996738607530211
305,3.0600000091231014,1.5633320517130913
306,3.0700000091529156,1.5513103740154979
307,3.0800000091827298,1.5512538132512423
308,3.090000009212544,1.6386024015739857
309,3.1000000092423576,1.6262232213447785
310,3.110000009272172,1.4654394274525608
311,3.120000009301986,1.4913581874732091
312,3.1300000093318,1.5303336524133224
313,3.140000009361614,1.5197498065476025
314,3.1500000093914275,1.5354256421509633
315,3.1600000094212417,1.463723031546312
316,3.170000009451056,1.3191528680849576
317,3.18000000948087,1.4366886264098409
318,3.190000009510684,1.5377531086506748
319,3.2000000095404983,1.4386814986600278
320,3.210000009570312,1.7257598991067362
321,3.2200000096001262,1.5481582658409927
322,3.2300000096299404,1.3997522340209188
323,3.2400000096597545,1.524909545933589
324,3.2500000096895687,1.60135600088261
325,3.2600000097193824,1.7303093601078599
326,3.2700000097491966,1.5117757721265273
327,3.2800000097790107,1.5210361042046174
328,3.290000009808825,1.6203112511249043
329,3.300000009838639,1.4792730773670113
330,3.3100000098684528,1.578967459404306
331,3.320000009898267,1.5555980641586815
332,3.330000009928081,1.5674919854608786
333,3.3400000099578953,1.7015434939039733
334,3.3500000099877094,1.7909741666086272
335,3.360000010017523,1.8360286723349415
336,3.3700000100473373,1.8264274727628333
337,3.3800000100771515,1.651569787764377
338,3.3900000101069656,1.6816827276097837
339,3.4000000101367798,1.6110027267206295
340,3.410000010166593,1.565470053947199
341,3.420000010196407,1.4885656806022645
342,3.4300000102262214,1.5463323499126793
343,3.4400000102560355,1.6403232488554376
344,3.4500000102858497,1.4701454693944975
345,3.4600000103156634,1.5028138198873524
346,3.4700000103454776,1.584437094681715
347,3.4800000103752917,1.558139531598036
348,3.490000010405106,1.585816111764748
349,3.50000001043492,1.5213010300861554
350,3.5100000104647338,1.50282984708093
351,3.520000010494548,1.5788046919830743
352,3.530000010524362,1.6708838414340517
353,3.5400000105541762,1.4740651944946304
354,3.5500000105839904,1.4418740860170844
355,3.560000010613804,1.3465962049624391
356,3.5700000106436183,1.5473802909562013
357,3.5800000106734324,1.6414344026869239
358,3.5900000107032466,1.6588390032801557
359,3.6000000107330608,1.4946078909243834
360,3.6100000107628745,1.5421472990665208
361,3.6200000107926886,1.649327283252546
362,3.630000010822503,1.5321358068302744
363,3.640000010852317,1.47043417523481
364,3.650000010882131,1.510616308463723
365,3.6600000109119453,1.5499974990405436
366,3.670000010941759,1.5420948618331183
367,3.6800000109715727,1.5050897817382058
368,3.690000011001387,1.397845709200665
369,3.700000011031201,1.5483842464991755
370,3.710000011061015,1.5288473543381715
371,3.720000011090829,1.8380176517021087
372,3.730000011120643,1.8397268657596528
373,3.740000011150457,1.8059330625686534
374,3.7500000111802714,1.723484656121538
375,3.7600000112100855,1.7992077374804538
376,3.7700000112398993,1.6414172327668533
377,3.7800000112697134,1.603865066005394
378,3.7900000112995276,1.6928215578240966
379,3.8000000113293417,1.7461497759462223
380,3.810000011359156,1.724463663691703
381,3.8200000113889696,1.451388500153369
382,3.8300000114187838,1.6540308379391924
383,3.840000011448598,1.686569653091286
384,3.850000011478412,1.5413124035877803
385,3.8600000115082262,1.6661957458978092
386,3.87000001153804,1.551257351441087
387,3.880000011567854,1.5119493047348376
388,3.8900000115976683,1.6241782915904106
389,3.9000000116274824,1.642023011052879
390,3.9100000116572966,1.615718060567979
391,3.9200000116871103,1.7403575452399527
392,3.9300000117169245,1.6755084199449874
393,3.9400000117467386,1.7018108790536381
394,3.950000011776553,1.6256201496974965
395,3.9600000118063665,1.533945947095114
396,3.9700000118361802,1.458090140784195
397,3.9800000118659944,1.5427417710451825
398,3.9900000118958086,1.4821774692945273
399,4.000000011925623,1.4594277115316279
400,4.010000011955437,1.6534375017719838
401,4.020000011985251,1.5644278682986812
402,4.030000012015065,1.4078841883236863
403,4.040000012044879,1.589459433827516
404,4.050000012074693,1.5349684436999174
405,4.060000012104507,1.4183811540537254
406,4.070000012134321,1.5416088605268186
407,4.0800000121641355,1.496196195078439
408,4.090000012193949,1.4729912350592462
409,4.100000012223763,1.51627470423781
410,4.110000012253577,1.4566624329193378
411,4.120000012283391,1.4961489710567506
412,4.1300000123132055,1.6454420397823766
413,4.14000001234302,1.62906521573616
414,4.150000012372833,1.549635258741346
415,4.160000012402647,1.6104233494579145
416,4.170000012432461,1.4996014764726842
417,4.180000012462275,1.5160541911673922
418,4.1900000124920895,1.4937758546352589
419,4.200000012521904,1.4814876367141994
420,4.210000012551718,1.4354056118045433
421,4.220000012581532,1.3357858865870311
422,4.230000012611346,1.492534045821668
423,4.24000001264116,1.500679145535908
424,4.250000012670974,1.563234297037639
425,4.260000012700788,1.536175143568675
426,4.270000012730602,1.607062047112483
427,4.280000012760416,1.5227098205387957
428,4.29000001279023,1.5831709758389712
429,4.300000012820044,1.598569744806624
430,4.310000012849859,1.5188609235876964
431,4.320000012879673,1.427514162356751
432,4.330000012909487,1.5028142009869865
433,4.340000012939301,1.4238319466141764
434,4.350000012969115,1.5638775997399497
435,4.3600000129989285,1.487745281194024
436,4.370000013028743,1.3137280299613003
437,4.380000013058557,1.5645395895243102
438,4.390000013088371,1.3994036439277893
439,4.400000013118185,1.4340401843951922
440,4.410000013147999,1.457534825105236
441,4.420000013177813,1.5758033566395344
442,4.430000013207628,1.6926660030111322
443,4.440000013237442,1.704720099573121
444,4.450000013267256,1.5655960900134647
445,4.460000013297069,1.5444659271910492
446,4.470000013326883,1.6766143318936155
447,4.4800000133566975,1.7997404097687448
448,4.490000013386512,1.7390018690066693
449,4.500000013416326,1.7413634658030341
450,4.51000001344614,1.5845736546260296
451,4.520000013475954,1.6308102134552591
452,4.530000013505768,1.670396337122049
453,4.5400000135355825,1.7916930162558027
454,4.550000013565397,1.8157417130224311
455,4.56000001359521,1.6023945452387474
456,4.570000013625024,1.697473657630799
457,4.580000013654838,1.6826938725076666
458,4.590000013684652,1.7724230058923973
459,4.6000000137144665,1.8425813537727587
460,4.610000013744281,1.6940395722504
461,4.620000013774095,1.650255272008853
462,4.630000013803909,1.6506746947731061
463,4.640000013833722,1.6496602608143092
464,4.6500000138635365,1.695053726303529
465,4.66000001389335,1.6419033735160704
466,4.670000013923164,1.7256252824885276
467,4.680000013952978,1.7801073820568027
468,4.690000013982792,1.7955008582329255
469,4.700000014012606,1.8417870784355803
470,4.7100000140424205,1.8620973078420238
471,4.720000014072235,1.833943355798085
472,4.730000014102049,1.6945074718605382
473,4.740000014131863,1.6709257041523216
474,4.750000014161677,1.6033730920289981
475,4.760000014191491,1.686465901716414
476,4.770000014221305,1.8584633265735966
477,4.780000014251119,1.9079403725474586
478,4.790000014280933,1.7273569697420161
479,4.800000014310747,1.6667059981210628
480,4.810000014340561,1.627094585968752
481,4.820000014370375,1.6732456487651368
482,4.83000001440019,1.719090901267072
483,4.840000014430004,1.829118088213594
484,4.850000014459818,1.7158608769985193
485,4.860000014489632,1.7034164075186418
486,4.870000014519445,1.7914383059634382
487,4.8800000145492595,1.7488837373139465
488,4.890000014579074,1.5862649133946307
489,4.900000014608888,1.8092175950059122
490,4.910000014638702,1.7399509272134683
491,4.920000014668516,1.633756777096504
492,4.93000001469833,1.598051687433343
493,4.940000014728144,1.6606607271423806
494,4.950000014757959,1.838841688984957
495,4.960000014787773,1.62825831922522
496,4.970000014817586,1.7450036969984843
497,4.9800000148474,1.6591988988419952
498,4.990000014877214,1.7688950617178048
499,5.0000000149070285,1.6713045323193798
500,5.010000014936843,1.7122422332856304
501,5.020000014966657,1.6401311033502943
502,5.030000014996471,1.6821480155062887
503,5.040000015026285,1.7165315204711962
504,5.050000015056099,1.7122410159556523
505,5.0600000150859135,1.6852827445924021
506,5.070000015115727,1.7124428177827917
507,5.080000015145541,1.6760494958425614
508,5.090000015175355,1.6091743526788862
509,5.100000015205169,1.599858172183333
510,5.110000015234983,1.6821430687684036
511,5.1200000152647975,1.6939945835639871
512,5.130000015294612,1.8141869415375258
513,5.140000015324426,1.6224585433900276
514,5.15000001535424,1.656618045006759
515,5.160000015384054,1.437727016287842
516,5.170000015413868,1.478033567874183
517,5.180000015443681,1.586543924572327
518,5.190000015473495,1.5877112050394149
519,5.200000015503309,1.5959238767021988
520,5.210000015533123,1.5176800198854963
521,5.220000015562937,1.4838852432047094
522,5.2300000155927515,1.5915737851275646
523,5.240000015622566,1.7117730382902623
524,5.25000001565238,1.5706728437843325
525,5.260000015682194,1.5310521423302836
526,5.270000015712008,1.594070895110957
527,5.280000015741821,1.4956445691715028
528,5.290000015771636,1.5277220855936695
529,5.30000001580145,1.4154840903057289
530,5.310000015831264,1.6883134271929208
531,5.320000015861078,1.61213224202463
532,5.330000015890892,1.8388949781069281
533,5.340000015920706,1.4478541550194053
534,5.3500000159505205,1.5279124418593042
535,5.360000015980335,1.444547144518147
536,5.370000016010149,1.51165131268552
537,5.380000016039962,1.4852611447255504
538,5.390000016069776,1.5200302476864271
539,5.4000000160995905,1.5498779997745469
540,5.410000016129405,1.6385342014048554
541,5.420000016159219,1.4660811753665277
542,5.430000016189033,1.5479412928399205
543,5.440000016218847,1.3888775139278557
544,5.450000016248661,1.5451088835530242
545,5.460000016278475,1.5301623824936077
546,5.47000001630829,1.6157900478880345
547,5.480000016338103,1.51953144842647
548,5.490000016367917,1.5132885620424847
549,5.500000016397731,1.6570655922667397
550,5.510000016427545,1.5877100826888078
551,5.5200000164573595,1.582803519280247
552,5.530000016487174,1.428084617116062
553,5.540000016516988,1.5863485871012648
554,5.550000016546802,1.5652937305632326
555,5.560000016576616,1.5724250460656006
556,5.57000001660643,1.6718476025270546
557,5.5800000166362445,1.5744963767703146
558,5.590000016666058,1.5492133549012537
559,5.600000016695872,1.7083425691822598
560,5.610000016725686,1.6560038757642628
561,5.6200000167555,1.5087923312865092
562,5.630000016785314,1.5272503920751597
563,5.6400000168151285,1.5966844883472904
564,5.650000016844943,1.5194558862386909
565,5.660000016874757,1.5744716914461918
566,5.670000016904571,1.618084094104134
567,5.680000016934385,1.4698199626723802
568,5.690000016964198,1.5825232713219042
569,5.700000016994013,1.5170205692161347
570,5.710000017023827,1.5585065794176198
571,5.720000017053641,1.4494361781599263
572,5.730000017083454,1.4886333145720099
573,5.740000017113268,1.743254664529265
574,5.7500000171430825,1.4839527272055477
575,5.760000017172897,1.6160723265591332
576,5.770000017202711,1.5598375790045944
577,5.780000017232525,1.5299824883573598
578,5.790000017262338,1.6131034681707632
579,5.800000017292152,1.6526466352462137
580,5.810000017321967,1.6655455636525422
581,5.820000017351781,1.4456694986069862
582,5.830000017381595,1.6476650769430496
583,5.840000017411409,1.489959678303289
584,5.850000017441223,1.5766587139182853
585,5.860000017471037,1.6223793578414283
586,5.8700000175008515,1.6870369880400498
587,5.880000017530666,1.5323821659255237
588,5.890000017560479,1.5868132782451552
589,5.900000017590293,1.613609623218409
590,5.910000017620107,1.5544507239475176
591,5.9200000176499215,1.537909386340632
592,5.930000017679736,1.5478637561485504
593,5.94000001770955,1.4998566901105077
594,5.950000017739364,1.6066998903276482
595,5.960000017769178,1.556469876431424
596,5.970000017798992,1.5751239903457332
597,5.980000017828806,1.455344852912292
598,5.990000017858621,1.4756134052714271
599,6.000000017888434,1.6821464014051402
600,6.010000017918248,1.5590525193792417
601,6.020000017948062,1.6310918613113776
602,6.030000017977876,1.4810274063690219
603,6.0400000180076905,1.644423624073824
604,6.050000018037505,1.6721466734759738
605,6.060000018067319,1.4757175180543234
606,6.070000018097133,1.5766932229444102
607,6.080000018126947,1.4978447365652654
608,6.090000018156761,1.6018632907802133
609,6.100000018186575,1.7312754661772314
610,6.110000018216389,1.8356061682740332
611,6.120000018246203,1.6435774683828597
612,6.130000018276017,1.5879072894659128
613,6.140000018305831,1.5779538891109535
614,6.150000018335645,1.5988327872169785
615,6.1600000183654595,1.535092411962625
616,6.170000018395274,1.6569912034941052
617,6.180000018425088,1.6517303099107787
618,6.190000018454902,1.5906996381181935
619,6.200000018484715,1.6378686522046122
620,6.210000018514529,1.5624638304028624
621,6.220000018544344,1.708262565333599
622,6.230000018574158,1.564852289199562
623,6.240000018603972,1.5854722439718627
624,6.250000018633786,1.472090575327033
625,6.2600000186636,1.6945712115048408
626,6.270000018693414,1.6749440401646438
627,6.280000018723228,1.714570927227699
628,6.290000018753042,1.6722941837462266
629,6.300000018782855,1.5915438324774192
630,6.310000018812669,1.6107894490149774
631,6.320000018842483,1.6035680775220476
632,6.330000018872298,1.6266606110167352
633,6.340000018902112,1.4290746065121833
634,6.350000018931926,1.5498509721945608
635,6.36000001896174,1.591479086776205
636,6.370000018991554,1.548343365194841
637,6.380000019021368,1.5979938531055031
638,6.3900000190511825,1.5359126396564318
639,6.400000019080997,1.6929967401682935
640,6.41000001911081,1.4976277979951715
641,6.420000019140624,1.5925812116883131
642,6.430000019170438,1.5071316670871608
643,6.4400000192002524,1.6258803162473712
644,6.450000019230067,1.6336688232075576
645,6.460000019259881,1.5646391620762399
646,6.470000019289695,1.5419051018699028
647,6.480000019319509,1.5596460288083178
648,6.490000019349323,1.498962567368289
649,6.500000019379137,1.6689299835179803
650,6.510000019408951,1.6078324637979713
651,6.520000019438765,1.7409663466189687
652,6.530000019468579,1.7339211272248263
653,6.540000019498393,1.704827245650232
654,6.550000019528207,1.7132792416858897
655,6.5600000195580215,1.5642467723140256
656,6.570000019587836,1.491553490508004
657,6.58000001961765,1.5147258682869291
658,6.590000019647464,1.5330030255289766
659,6.600000019677278,1.5298436021116213
660,6.610000019707091,1.56143026225823
661,6.6200000197369055,1.502735219668724
662,6.63000001976672,1.5056493506951283
663,6.640000019796534,1.354542506402439
664,6.650000019826348,1.4674221405420935
665,6.660000019856162,1.5323582087192618
666,6.670000019885976,1.4440692629134508
667,6.6800000199157905,1.4640138167659407
668,6.690000019945605,1.3462117369170974
669,6.700000019975419,1.5384599817852225
670,6.710000020005232,1.7360444362389373
671,6.720000020035046,1.6087103983939275
672,6.73000002006486,1.6210233059514423
673,6.740000020094675,1.597843828564448
674,6.750000020124489,1.6006066002830794
675,6.760000020154303,1.6411011042120713
676,6.770000020184117,1.5104276061257536
677,6.780000020213931,1.51316440988683
678,6.790000020243745,1.5352911641125315
679,6.8000000202735595,1.366756420623127
680,6.810000020303372,1.6230645061994577
681,6.820000020333186,1.6577032872279127
682,6.830000020363,1.6279073701959097
683,6.840000020392814,1.6274318269635726
684,6.850000020422629,1.621165954565217
685,6.860000020452443,1.6137088570631994
686,6.870000020482257,1.746373760698672
687,6.880000020512071,1.7266291717311626
688,6.890000020541885,1.7115796926588422
689,6.900000020571699,1.6737479334234813
690,6.9100000206015135,1.7187359997570524
691,6.920000020631327,1.6585078047525632
692,6.930000020661141,1.8106956981177573
693,6.940000020690955,1.7308435340381352
694,6.950000020720769,1.7418911083246222
695,6.960000020750583,1.8246026112348301
696,6.970000020780398,1.7302004577252712
697,6.980000020810212,1.6209831195091415
698,6.990000020840026,1.6263585231888342
699,7.00000002086984,1.609537748886168
700,7.010000020899654,1.6721661795472482
701,7.0200000209294675,1.8458020784116003
702,7.030000020959282,1.6111681929809911
703,7.040000020989096,1.5813376720148578
704,7.05000002101891,1.5504813525319512
705,7.060000021048724,1.470329459274056
706,7.070000021078538,1.6229035883204808
707,7.0800000211083525,1.5081635634897974
708,7.090000021138167,1.5414529437523228
709,7.100000021167981,1.4906374472605028
710,7.110000021197795,1.521674995089356
711,7.120000021227608,1.7330046525432938
712,7.130000021257422,1.7308720306460625
713,7.1400000212872365,1.7330047176137948
714,7.150000021317051,1.7425901895722935
715,7.160000021346865,1.7909816088877708
716,7.170000021376679,1.6211846103228225
717,7.180000021406493,1.6161783322262775
718,7.190000021436307,1.552709284544779
719,7.2000000214661215,1.6994530853274532
720,7.210000021495936,1.5311803405965245
721,7.220000021525749,1.6136514791391827
722,7.230000021555563,1.495640923047385
723,7.240000021585377,1.538422992382958
724,7.250000021615191,1.6180399977287498
