,Time (ns),RMSD (Angstrom)
99,1.0000000029814058,1.956697325024656
100,1.0100000030112197,2.0080839038380884
101,1.0200000030410339,2.052170353209604
102,1.0300000030708478,2.101012235174574
103,1.0400000031006618,1.9106662142806512
104,1.050000003130476,1.9859615802277035
105,1.06000000316029,2.1017979905307675
106,1.070000003190104,1.8853596164895767
107,1.0800000032199182,1.9327765497998717
108,1.0900000032497321,2.0149737606964067
109,1.1000000032795463,1.9302668055700964
110,1.1100000033093604,1.9273429797972705
111,1.1200000033391744,1.9869601281242404
112,1.1300000033689885,1.9887818233123595
113,1.1400000033988025,1.9342142609236308
114,1.1500000034286166,1.9642824356336719
115,1.1600000034584306,1.9917248209058125
116,1.1700000034882445,1.9168645902119676
117,1.1800000035180587,1.8213707095150982
118,1.1900000035478728,1.8529897228452723
119,1.2000000035776868,1.8796800220452705
120,1.210000003607501,1.9686818490287026
121,1.2200000036373149,1.9176167489092808
122,1.230000003667129,1.9700079525509295
123,1.2400000036969432,2.0090222941018747
124,1.2500000037267571,1.9905582782715805
125,1.2600000037565713,1.9416325655096485
126,1.2700000037863852,1.9646723784481719
127,1.2800000038161994,1.9608448068427173
128,1.2900000038460135,1.7719087343918587
129,1.3000000038758273,1.8265245526161624
130,1.3100000039056414,1.8261640222120628
131,1.3200000039354554,2.0912422873938707
132,1.3300000039652695,1.880418977542581
133,1.3400000039950837,1.8538719263340249
134,1.3500000040248976,2.027564162013452
135,1.3600000040547118,2.1799365284748182
136,1.3700000040845257,2.0874068454445345
137,1.3800000041143399,2.0616301800969734
138,1.390000004144154,2.1072628505416153
139,1.400000004173968,2.2024662351081354
140,1.4100000042037821,2.169941604924379
141,1.4200000042335963,1.987860001357726
142,1.4300000042634102,1.9975371218416642
143,1.4400000042932242,2.0257583240486987
144,1.450000004323038,2.1299718536133043
145,1.4600000043528523,1.9847779521070041
146,1.4700000043826664,1.9088498095239879
147,1.4800000044124804,1.9049709738866416
148,1.4900000044422945,1.8994633090345694
149,1.5000000044721085,2.0293993906382246
150,1.5100000045019226,1.9847029025212064
151,1.5200000045317368,2.1388317813506332
152,1.5300000045615507,2.0986247836593774
153,1.5400000045913649,2.0251571940420483
154,1.5500000046211788,1.9679600955104013
155,1.560000004650993,2.0647187550414423
156,1.570000004680807,2.0621440932502915
157,1.5800000047106209,2.0343022421014374
158,1.590000004740435,2.195467675867181
159,1.6000000047702492,2.2134743156623227
160,1.6100000048000631,2.0700450916868802
161,1.6200000048298773,2.0311687146364967
162,1.6300000048596912,2.114396827678354
163,1.6400000048895054,2.069578873088778
164,1.6500000049193195,2.189839153643791
165,1.6600000049491335,2.06261601330624
166,1.6700000049789476,2.050854113520573
167,1.6800000050087616,2.1645123792298673
168,1.6900000050385757,2.1090347685634807
169,1.7000000050683899,2.0820202405578065
170,1.7100000050982036,2.089868526872279
171,1.7200000051280178,2.019623432604635
172,1.7300000051578317,2.056308849514317
173,1.7400000051876459,2.031572975694454
174,1.75000000521746,1.9860492450120575
175,1.760000005247274,1.916798276340622
176,1.7700000052770881,1.9319046110634974
177,1.780000005306902,1.947706515157607
178,1.7900000053367162,1.8518805221613173
179,1.8000000053665304,1.9164065432329485
180,1.8100000053963443,2.003848067861149
181,1.8200000054261585,1.9807497141034345
182,1.8300000054559726,2.088881329344399
183,1.8400000054857863,1.9187409283462715
184,1.8500000055156005,1.9334549202663391
185,1.8600000055454144,1.9322880972511551
186,1.8700000055752286,1.651992995343319
187,1.8800000056050428,1.8772567701533005
188,1.8900000056348567,1.9557214934560965
189,1.9000000056646709,1.9134024496789825
190,1.9100000056944848,2.0830282246268483
191,1.920000005724299,1.9684920159162327
192,1.9300000057541131,1.9670668325473626
193,1.940000005783927,1.987296728832079
194,1.9500000058137412,2.1893598220446684
195,1.9600000058435552,2.1421026169067594
196,1.9700000058733693,1.982272943900675
197,1.9800000059031833,1.903918433003549
198,1.9900000059329972,1.9579693720011984
199,2.0000000059628116,2.045839574166365
200,2.0100000059926253,2.034085533745901
201,2.0200000060224395,1.8621555951994766
202,2.0300000060522536,1.882862691909803
203,2.0400000060820678,1.8707419338754945
204,2.0500000061118815,1.9462510784904192
205,2.0600000061416956,2.081118472418513
206,2.07000000617151,1.9224975519964291
207,2.0800000062013235,2.0295330677938654
208,2.0900000062311377,2.0542939602090877
209,2.100000006260952,2.0043815841965147
210,2.110000006290766,1.9566677072055847
211,2.12000000632058,1.8864459315354682
212,2.130000006350394,1.9727049133550092
213,2.140000006380208,2.1197107363337873
214,2.150000006410022,1.8482543057466223
215,2.1600000064398364,1.7438006161130117
216,2.1700000064696505,1.7832592467682433
217,2.1800000064994642,1.85930486727381
218,2.1900000065292784,1.830974870432141
219,2.2000000065590926,1.826109647625265
220,2.2100000065889067,1.9088344093483836
221,2.220000006618721,1.9091206723420955
222,2.2300000066485346,1.929143131718315
223,2.2400000066783488,1.8413438392115127
224,2.250000006708163,1.9235481409843016
225,2.260000006737977,2.012122568454026
226,2.2700000067677912,2.053581555000995
227,2.280000006797605,2.0986278668024783
228,2.290000006827419,2.2311403454464176
229,2.3000000068572333,2.1389088772606812
230,2.3100000068870474,2.1849267717785508
231,2.320000006916861,2.277286823403911
232,2.330000006946675,2.195183247525224
233,2.340000006976489,2.326343873710521
234,2.350000007006303,2.2682000064301415
235,2.3600000070361173,2.129912812647119
236,2.3700000070659315,2.170177385404921
237,2.3800000070957457,2.077994958724532
238,2.3900000071255594,2.156991060583773
239,2.4000000071553735,2.192964636214201
240,2.4100000071851877,2.1262073529804626
241,2.420000007215002,2.084211931001128
242,2.430000007244816,2.0160797368158803
243,2.4400000072746297,2.164132835887391
244,2.450000007304444,2.173674571327538
245,2.460000007334258,2.291596902004138
246,2.470000007364072,2.3275009096200754
247,2.4800000073938864,2.3628783665145687
248,2.4900000074237,2.204253594877776
249,2.5000000074535143,2.2880548544720867
250,2.5100000074833284,2.218928813063319
251,2.5200000075131426,2.0504115874394504
252,2.5300000075429567,2.3274100283579164
253,2.5400000075727704,2.122768358466929
254,2.5500000076025846,2.128894805636454
255,2.5600000076323988,2.4526848587351835
256,2.570000007662213,2.292914576343426
257,2.580000007692027,2.2768065948493
258,2.5900000077218404,2.232870829537006
259,2.6000000077516545,2.197886905252551
260,2.6100000077814687,2.251731976411531
261,2.620000007811283,2.158249230350155
262,2.630000007841097,2.2133418532663254
263,2.6400000078709107,2.077059354969021
264,2.650000007900725,2.135415242089431
265,2.660000007930539,2.122814296032115
266,2.670000007960353,2.104268448914101
267,2.6800000079901674,2.1187997150563653
268,2.690000008019981,2.088516528402854
269,2.7000000080497952,2.0550930357189436
270,2.7100000080796094,2.1431760059269447
271,2.7200000081094236,2.2655801289286375
272,2.7300000081392377,2.350263844627602
273,2.7400000081690514,2.2009388580481364
274,2.7500000081988656,2.3002368287301858
275,2.7600000082286797,2.3716227226960243
276,2.770000008258494,2.3409004869964876
277,2.780000008288308,2.231271287751758
278,2.7900000083181222,2.2860662928784006
279,2.800000008347936,2.315381463911427
280,2.81000000837775,2.2741266725437277
281,2.8200000084075643,2.2629981486773167
282,2.8300000084373784,2.2374177771773835
283,2.8400000084671926,2.2344761333541863
284,2.8500000084970063,2.2397474795649295
285,2.8600000085268205,2.2353325253050076
286,2.870000008556634,2.3409532413380956
287,2.8800000085864483,2.2128243847671683
288,2.8900000086162625,2.3452196671632404
289,2.900000008646076,2.158717994827318
290,2.9100000086758904,2.2732343832133726
291,2.9200000087057045,2.3002041804344393
292,2.9300000087355187,2.3688144527314443
293,2.940000008765333,2.411676262047628
294,2.9500000087951466,2.4086746933847496
295,2.9600000088249607,2.300953842734021
296,2.970000008854775,2.291974222727056
297,2.980000008884589,2.303292339951957
298,2.990000008914403,2.3055860808307242
299,3.000000008944217,2.3251812963223033
300,3.010000008974031,2.366557171589786
301,3.0200000090038452,2.4171195314434817
302,3.0300000090336594,2.529344181618679
303,3.0400000090634736,2.3630822385356147
304,3.0500000090932873,2.3674087725895276
305,3.0600000091231014,2.4014882538609594
306,3.0700000091529156,2.3170809499023393
307,3.0800000091827298,2.1777784406887717
308,3.090000009212544,2.258838376679185
309,3.1000000092423576,2.31527831403373
310,3.110000009272172,2.289814423466073
311,3.120000009301986,2.18342972036887
312,3.1300000093318,2.171821825217072
313,3.140000009361614,2.240496793013721
314,3.1500000093914275,2.3237295073555315
315,3.1600000094212417,2.2833586271336848
316,3.170000009451056,2.0925138841153124
317,3.18000000948087,2.027795009426765
318,3.190000009510684,2.2091387266916684
319,3.2000000095404983,2.313820181530258
320,3.210000009570312,2.350484100885036
321,3.2200000096001262,2.309022430987266
322,3.2300000096299404,2.2827816631167828
323,3.2400000096597545,2.3213580759952306
324,3.2500000096895687,2.206113128126914
325,3.2600000097193824,2.2652231187728225
326,3.2700000097491966,2.2443769856004443
327,3.2800000097790107,2.2905517243753497
328,3.290000009808825,2.215620389000572
329,3.300000009838639,2.1637014717255334
330,3.3100000098684528,2.3357969309427675
331,3.320000009898267,2.1104238067715215
332,3.330000009928081,2.057992017993088
333,3.3400000099578953,2.159070097907304
334,3.3500000099877094,2.1770988509766256
335,3.360000010017523,2.356353329757377
336,3.3700000100473373,2.351471151192221
337,3.3800000100771515,2.284517584601452
338,3.3900000101069656,2.374506894879796
339,3.4000000101367798,2.426338445108844
340,3.410000010166593,2.44195628036157
341,3.420000010196407,2.4419065628522563
342,3.4300000102262214,2.3705136971553733
343,3.4400000102560355,2.4112352038325495
344,3.4500000102858497,2.171709207655472
345,3.4600000103156634,2.3144320156337015
346,3.4700000103454776,2.343885022596413
347,3.4800000103752917,2.4759621014301527
348,3.490000010405106,2.450917911484927
349,3.50000001043492,2.374291085052299
350,3.5100000104647338,2.2842827221884843
351,3.520000010494548,2.3896448831174824
352,3.530000010524362,2.355742214745353
353,3.5400000105541762,2.2957783305598216
354,3.5500000105839904,2.143247762027554
355,3.560000010613804,2.1732935768493657
356,3.5700000106436183,2.1365973867954673
357,3.5800000106734324,2.2277900974513782
358,3.5900000107032466,2.157859265034431
359,3.6000000107330608,2.318449056495466
360,3.6100000107628745,2.405522321598969
361,3.6200000107926886,2.452528548218197
362,3.630000010822503,2.393312433563265
363,3.640000010852317,2.360269738242866
364,3.650000010882131,2.3149880546833117
365,3.6600000109119453,2.368169502726084
366,3.670000010941759,2.260949980991791
367,3.6800000109715727,2.347771852130135
368,3.690000011001387,2.2795991125409243
369,3.700000011031201,2.5242766432819796
370,3.710000011061015,2.560500853604964
371,3.720000011090829,2.4693195144758917
372,3.730000011120643,2.500527572865128
373,3.740000011150457,2.5083209812917167
374,3.7500000111802714,2.440623476519163
375,3.7600000112100855,2.531779585707307
376,3.7700000112398993,2.366602119499385
377,3.7800000112697134,2.431760894989643
378,3.7900000112995276,2.206066440153644
379,3.8000000113293417,2.22428469967193
380,3.810000011359156,2.311239232876955
381,3.8200000113889696,2.155166166064777
382,3.8300000114187838,2.2027973630073228
383,3.840000011448598,2.2404371541831556
384,3.850000011478412,2.1829168782169295
385,3.8600000115082262,2.1190481301911137
386,3.87000001153804,2.1416153404101803
387,3.880000011567854,2.3379290231196452
388,3.8900000115976683,2.3923486723495704
389,3.9000000116274824,2.4226406223150385
390,3.9100000116572966,2.4917586988706746
391,3.9200000116871103,2.454055749320133
392,3.9300000117169245,2.4729318776688696
393,3.9400000117467386,2.5649420859625796
394,3.950000011776553,2.5738336977040404
395,3.9600000118063665,2.5937513756232726
396,3.9700000118361802,2.395325700263116
397,3.9800000118659944,2.29716845667904
398,3.9900000118958086,2.4406043559762414
399,4.000000011925623,2.319176571963996
400,4.010000011955437,2.2817116210943538
401,4.020000011985251,2.152916815323632
402,4.030000012015065,2.2220199899410416
403,4.040000012044879,2.2412610109543567
404,4.050000012074693,2.244869463589977
405,4.060000012104507,2.3046565263122853
406,4.070000012134321,2.296231623548853
407,4.0800000121641355,2.247758154294541
408,4.090000012193949,2.4417025086163973
409,4.100000012223763,2.3741859925267494
410,4.110000012253577,2.36666166053885
411,4.120000012283391,2.2512821071761118
412,4.1300000123132055,2.3509477153380125
413,4.14000001234302,2.3157502546235476
414,4.150000012372833,2.3189438154198405
415,4.160000012402647,2.3301625887636503
416,4.170000012432461,2.3387064387144947
417,4.180000012462275,2.4275938239116126
418,4.1900000124920895,2.4312684473749098
419,4.200000012521904,2.3700667865413787
420,4.210000012551718,2.4626432667572904
421,4.220000012581532,2.3714345022117067
422,4.230000012611346,2.4189609018291764
423,4.24000001264116,2.308520328546707
424,4.250000012670974,2.336427225915982
425,4.260000012700788,2.3182894107934033
426,4.270000012730602,2.3080484337235463
427,4.280000012760416,2.6090727560429396
428,4.29000001279023,2.5399139884265574
429,4.300000012820044,2.5167254212765533
430,4.310000012849859,2.6322128016280235
431,4.320000012879673,2.5750925413491976
432,4.330000012909487,2.6150249929970792
433,4.340000012939301,2.4865873248106074
434,4.350000012969115,2.6031512841396895
435,4.3600000129989285,2.447818999349407
436,4.370000013028743,2.4345848158127525
437,4.380000013058557,2.3393152381306015
438,4.390000013088371,2.4462529408454596
439,4.400000013118185,2.259970060232515
440,4.410000013147999,2.3692368678174516
441,4.420000013177813,2.4263557361485937
442,4.430000013207628,2.293546867621826
443,4.440000013237442,2.2883945354358044
444,4.450000013267256,2.444785640736916
445,4.460000013297069,2.417324303356391
446,4.470000013326883,2.6219926287126394
447,4.4800000133566975,2.5497043470428555
448,4.490000013386512,2.461572685257575
449,4.500000013416326,2.4724429336651332
450,4.51000001344614,2.4296910468055883
451,4.520000013475954,2.4549122847984144
452,4.530000013505768,2.4770241562494153
453,4.5400000135355825,2.565220818884467
454,4.550000013565397,2.5339953945797973
455,4.56000001359521,2.310735586810205
456,4.570000013625024,2.4746475345306336
457,4.580000013654838,2.3786686569465445
458,4.590000013684652,2.52374810114485
459,4.6000000137144665,2.4520227403850847
460,4.610000013744281,2.4479049857654247
461,4.620000013774095,2.440071469070631
462,4.630000013803909,2.6105431759919684
463,4.640000013833722,2.573903474225829
464,4.6500000138635365,2.672998168175835
465,4.66000001389335,2.473278083094166
466,4.670000013923164,2.531797340551543
467,4.680000013952978,2.5395185023569016
468,4.690000013982792,2.5436310756387357
469,4.700000014012606,2.3987967494857383
470,4.7100000140424205,2.4983273738540577
471,4.720000014072235,2.5222086668685972
472,4.730000014102049,2.48150623019744
473,4.740000014131863,2.544163398275577
474,4.750000014161677,2.5070780641957957
475,4.760000014191491,2.472993136573439
476,4.770000014221305,2.4339980204749665
477,4.780000014251119,2.4363959168471707
478,4.790000014280933,2.567398683685686
479,4.800000014310747,2.460673618585229
480,4.810000014340561,2.5119502276345718
481,4.820000014370375,2.660589259000417
482,4.83000001440019,2.5262993205888056
483,4.840000014430004,2.5782645324958913
484,4.850000014459818,2.5992798085804365
485,4.860000014489632,2.405299723937471
486,4.870000014519445,2.5238222697419355
487,4.8800000145492595,2.4294173008337085
488,4.890000014579074,2.255648791232705
489,4.900000014608888,2.42285014435017
490,4.910000014638702,2.411366806808511
491,4.920000014668516,2.33787773318027
492,4.93000001469833,2.364804332937076
493,4.940000014728144,2.364141058777833
494,4.950000014757959,2.310056788655552
495,4.960000014787773,2.4367638293824183
496,4.970000014817586,2.5399119515895396
497,4.9800000148474,2.453337704649972
498,4.990000014877214,2.380853742490108
499,5.0000000149070285,2.4465839132643885
500,5.010000014936843,2.3513093300146717
501,5.020000014966657,2.455652318483834
502,5.030000014996471,2.493043774899366
503,5.040000015026285,2.4036907830457386
504,5.050000015056099,2.372099490151997
505,5.0600000150859135,2.3692037527011984
506,5.070000015115727,2.454100637902458
507,5.080000015145541,2.337397606183369
508,5.090000015175355,2.432933746446173
509,5.100000015205169,2.4829898210539825
510,5.110000015234983,2.519932869686333
511,5.1200000152647975,2.650019603514774
512,5.130000015294612,2.6256826811588687
513,5.140000015324426,2.5821864034471766
514,5.15000001535424,2.6582915611683378
515,5.160000015384054,2.5658401958347388
516,5.170000015413868,2.4413459926632575
517,5.180000015443681,2.6152730841513443
518,5.190000015473495,2.5505888836877184
519,5.200000015503309,2.585444300292248
520,5.210000015533123,2.567719424132716
521,5.220000015562937,2.679545935359128
522,5.2300000155927515,2.595758380806419
523,5.240000015622566,2.582653402080093
524,5.25000001565238,2.6064459366592243
525,5.260000015682194,2.8015328028636497
526,5.270000015712008,2.727375770143375
527,5.280000015741821,2.7615701708485196
528,5.290000015771636,2.715748373992224
529,5.30000001580145,2.598438748480928
530,5.310000015831264,2.5458141517683543
531,5.320000015861078,2.609681680454368
532,5.330000015890892,2.509387266272271
533,5.340000015920706,2.370710178276405
534,5.3500000159505205,2.4922644974148294
535,5.360000015980335,2.38456650128186
536,5.370000016010149,2.3798605407734876
537,5.380000016039962,2.3247239453749637
538,5.390000016069776,2.3835117805407147
539,5.4000000160995905,2.4536274377751983
540,5.410000016129405,2.4243932581929286
541,5.420000016159219,2.3714422441851983
542,5.430000016189033,2.3582901072811695
543,5.440000016218847,2.53068518799004
544,5.450000016248661,2.3936352365663485
545,5.460000016278475,2.4253753191924066
546,5.47000001630829,2.372250509061768
547,5.480000016338103,2.482348646184704
548,5.490000016367917,2.3385303120829346
549,5.500000016397731,2.2260097728168784
550,5.510000016427545,2.297102423349927
551,5.5200000164573595,2.3597725074409386
552,5.530000016487174,2.399248986431743
553,5.540000016516988,2.3451918337642548
554,5.550000016546802,2.5294296314348435
555,5.560000016576616,2.4576040800630903
556,5.57000001660643,2.3632845572713603
557,5.5800000166362445,2.4989653420931557
558,5.590000016666058,2.564472361669101
559,5.600000016695872,2.4554486137424543
560,5.610000016725686,2.464917111728058
561,5.6200000167555,2.364410991007996
562,5.630000016785314,2.404784058216913
563,5.6400000168151285,2.4685094652936304
564,5.650000016844943,2.3405752703910636
565,5.660000016874757,2.424428722255733
566,5.670000016904571,2.575619190874772
567,5.680000016934385,2.3967771361650256
568,5.690000016964198,2.3593027369485373
569,5.700000016994013,2.432704167837987
570,5.710000017023827,2.4015276727605226
571,5.720000017053641,2.370148221559635
572,5.730000017083454,2.3058877363108508
573,5.740000017113268,2.328963095124192
574,5.7500000171430825,2.390882971386433
575,5.760000017172897,2.302995797687312
576,5.770000017202711,2.237235733053235
577,5.780000017232525,2.236247480850179
578,5.790000017262338,2.2296395637411455
579,5.800000017292152,2.2126174736679944
580,5.810000017321967,2.180517291795606
581,5.820000017351781,2.2640337148752088
582,5.830000017381595,2.218853641059664
583,5.840000017411409,2.285579204452556
584,5.850000017441223,2.2345453380441764
585,5.860000017471037,2.481846729166565
586,5.8700000175008515,2.5083391572389093
587,5.880000017530666,2.4527594999510955
588,5.890000017560479,2.5057113092683014
589,5.900000017590293,2.551745926581513
590,5.910000017620107,2.5137350589778427
591,5.9200000176499215,2.3861313971928344
592,5.930000017679736,2.4581683332531257
593,5.94000001770955,2.562971201717307
594,5.950000017739364,2.388232630962911
595,5.960000017769178,2.427165325645521
596,5.970000017798992,2.4832701152529455
597,5.980000017828806,2.3636128435944497
598,5.990000017858621,2.2168190857478116
599,6.000000017888434,2.41490447842904
600,6.010000017918248,2.3237377973119346
601,6.020000017948062,2.3269811719821702
602,6.030000017977876,2.381559921947485
603,6.0400000180076905,2.355770922736915
604,6.050000018037505,2.2863733819636134
605,6.060000018067319,2.5083205015171006
606,6.070000018097133,2.4773951905136786
607,6.080000018126947,2.361275838443505
608,6.090000018156761,2.648126684393665
609,6.100000018186575,2.5426675795111673
610,6.110000018216389,2.589761409003855
611,6.120000018246203,2.5946456678664194
612,6.130000018276017,2.574254714409747
613,6.140000018305831,2.559900455883984
614,6.150000018335645,2.6163926480025674
615,6.1600000183654595,2.5770866136064825
616,6.170000018395274,2.387852939575842
617,6.180000018425088,2.336412617641675
618,6.190000018454902,2.3934386756049495
619,6.200000018484715,2.4730609878376084
620,6.210000018514529,2.399209478183475
621,6.220000018544344,2.526875192817694
622,6.230000018574158,2.4404950626477047
623,6.240000018603972,2.396276445001281
624,6.250000018633786,2.4920496321297403
625,6.2600000186636,2.3951942737207643
626,6.270000018693414,2.349949730466541
627,6.280000018723228,2.4286078050109796
628,6.290000018753042,2.559223474189884
629,6.300000018782855,2.443339035184622
630,6.310000018812669,2.4422402469196185
631,6.320000018842483,2.432207726123975
632,6.330000018872298,2.3303457469428026
633,6.340000018902112,2.490719424866133
634,6.350000018931926,2.490095685369959
635,6.36000001896174,2.477808002749169
636,6.370000018991554,2.4379723682061503
637,6.380000019021368,2.443692444259222
638,6.3900000190511825,2.3247744209926133
639,6.400000019080997,2.3941909830640684
640,6.41000001911081,2.3571203908053855
641,6.420000019140624,2.494462505193007
642,6.430000019170438,2.4811157831737978
643,6.4400000192002524,2.5047281124102647
644,6.450000019230067,2.4493522029981234
645,6.460000019259881,2.5405791309766914
646,6.470000019289695,2.640349465527185
647,6.480000019319509,2.646120110657536
648,6.490000019349323,2.715105895097334
649,6.500000019379137,2.7774420020714223
650,6.510000019408951,2.64854187953104
651,6.520000019438765,2.525119974847411
652,6.530000019468579,2.7350417554829516
653,6.540000019498393,2.6838108735878707
654,6.550000019528207,2.7177196256742984
655,6.5600000195580215,2.5537540710099944
656,6.570000019587836,2.7807887331154473
657,6.58000001961765,2.7165726335225635
658,6.590000019647464,2.596554998713354
659,6.600000019677278,2.5325805039747094
660,6.610000019707091,2.590328321775259
661,6.6200000197369055,2.5812922795099107
662,6.63000001976672,2.530561032986834
663,6.640000019796534,2.453680829152613
664,6.650000019826348,2.5202027187378855
665,6.660000019856162,2.4531397796614347
666,6.670000019885976,2.531711047249733
667,6.6800000199157905,2.6810603926142242
668,6.690000019945605,2.3934772489107594
669,6.700000019975419,2.5419380156501075
670,6.710000020005232,2.537154299428879
671,6.720000020035046,2.5258885907937936
672,6.73000002006486,2.5173551578706705
673,6.740000020094675,2.506386368089834
674,6.750000020124489,2.4894607174426917
675,6.760000020154303,2.4227637505958826
676,6.770000020184117,2.3660464156774665
677,6.780000020213931,2.3627185156823134
678,6.790000020243745,2.4324561164005583
679,6.8000000202735595,2.4085992312623468
680,6.810000020303372,2.448160589704094
681,6.820000020333186,2.4806853973105962
682,6.830000020363,2.3343378932275773
683,6.840000020392814,2.318949317611342
684,6.850000020422629,2.1883326843242483
685,6.860000020452443,2.4007998822835908
686,6.870000020482257,2.3375816104738667
687,6.880000020512071,2.288845453273382
688,6.890000020541885,2.3843351084101028
689,6.900000020571699,2.4235537648945096
690,6.9100000206015135,2.5009458495944497
691,6.920000020631327,2.5077707764785253
692,6.930000020661141,2.5319774298168207
693,6.940000020690955,2.47659639330549
694,6.950000020720769,2.394159297983624
695,6.960000020750583,2.3091172850545973
696,6.970000020780398,2.353143892394331
697,6.980000020810212,2.5092439676188243
698,6.990000020840026,2.7294761943315202
699,7.00000002086984,2.5398979020053734
700,7.010000020899654,2.541498810478401
701,7.0200000209294675,2.5629609829338547
702,7.030000020959282,2.7386523955623256
703,7.040000020989096,2.671623948794001
704,7.05000002101891,2.523510524095914
705,7.060000021048724,2.545585247604327
706,7.070000021078538,2.538780558516687
707,7.0800000211083525,2.5294907214342937
708,7.090000021138167,2.550922531137908
709,7.100000021167981,2.581722812916325
710,7.110000021197795,2.5211014573216617
711,7.120000021227608,2.7491226219221945
712,7.130000021257422,2.6695275972494548
713,7.1400000212872365,2.5401786280653944
714,7.150000021317051,2.467337407892097
715,7.160000021346865,2.555275813597382
716,7.170000021376679,2.5452305485409314
717,7.180000021406493,2.6097078731065215
718,7.190000021436307,2.5948840226524346
719,7.2000000214661215,2.6268916056742517
720,7.210000021495936,2.5261803039028137
721,7.220000021525749,2.6582481401442064
722,7.230000021555563,2.693373038217164
723,7.240000021585377,2.801554705610968
724,7.250000021615191,2.708897875707971
725,7.260000021645006,2.6807132424742384
726,7.27000002167482,2.6695376265488293
727,7.280000021704634,2.621794721436003
728,7.290000021734448,2.6650482901482695
729,7.300000021764262,2.6702780472544028
730,7.310000021794076,2.5424389147671222
731,7.3200000218238905,2.608013858545329
